Stock Name,NSE Code,BSE Code,Stock Code,,ISIN,Industry Name,,Current Price,Market Capitalization,Operating Revenue Qtr,Net Profit Qtr,Revenue QoQ Growth %,Revenue Growth Qtr YoY %,Net Profit Qtr Growth YoY %,Sector Revenue Growth Qtr YoY %,Sector Net Profit Growth Qtr YoY %,Sector Revenue Growth Qtr QoQ %,Net Profit QoQ Growth %,Sector Net Profit Growth Qtr QoQ %,Operating Profit Margin Qtr %,Operating Profit Margin Qtr 1Yr ago %,Operating Revenue TTM,Net profit TTM,Operating Revenue Annual,Net Profit Annual,Revenue Growth Annual YoY %,Net Profit Annual YoY Growth %,Sector Revenue Growth Annual YoY %,Cash from Financing Annual Activity,Cash from Investing Activity Annual,Cash from Operating Activity Annual,Net Cash Flow Annual,sector_name,Latest financial result,Result Announced Date,Relative returns vs Nifty50 week%,Relative returns vs Nifty50 month%,Relative returns vs Nifty50 quarter%,Relative returns vs Nifty50 year%,Relative returns vs Nifty50 three years%,Relative returns vs Nifty50 five years%,Relative returns vs Nifty50 ten years%,Relative returns vs Sensex week%,Relative returns vs Sensex month%,Relative returns vs Sensex quarter%,Relative returns vs Sensex year%,Relative returns vs Sensex three years%,Relative returns vs Sensex five years%,Relative returns vs Sensex ten years%,Relative returns vs Industry week%,Relative returns vs Industry month%,Relative returns vs Industry quarter%,Relative returns vs Industry year%,Relative returns vs Industry three years%,Relative returns vs Industry five years%,Relative returns vs Industry ten years%,Relative returns vs Industry week%.1,Relative returns vs Sector month%,Relative returns vs Sector quarter%,Relative returns vs Sector year%,Relative returns vs Sector three years%,Relative returns vs Sector five years%,Relative returns vs Sector ten years%,Normalized Momentum Score,Trendlyne Momentum Score,Prev Day Trendlyne Momentum Score,Prev Week Trendlyne Momentum Score,Prev Month Trendlyne Momentum Score,Day MFI,Day RSI,Day MACD,Day MACD Signal Line,30Day SMA,50Day SMA,100Day SMA,200Day SMA,5Day SMA,12Day EMA,20Day EMA,50Day EMA,100Day EMA,Beta 1Month,Beta 3Month,Beta 1Year,Beta 3Year,Day ROC21,Day ROC125,Day ATR,Day ADX,PE TTM Price to Earnings,Forecaster Estimates 1Y forward PE,PE 3Yr Average,PE 5Yr Average,%Days traded below current PE Price to Earnings,Sector PE TTM,Industry PE TTM,PEG TTM PE to Growth,Forecaster Estimates 1Y forward PEG,Sector PEG TTM,Industry PEG TTM,Price to Book Value,%Days traded below current Price to Book Value,Sector Price to Book TTM,Industry Price to Book TTM,Basic EPS TTM,EPS TTM Growth %,ROE Annual %,Sector Return on Equity ROE,Industry Return on Equity ROE,RoA Annual %,Sector Return on Assets,Industry Return on Assets,Piotroski Score
Resonance Specialties Ltd.,,524218,RESONANCE,,INE486D01017,Specialty Chemicals,Chemicals & Petrochemicals,100.55,116.07,21.27,1.63,-12.1,22.96,177.28,8.51,35.89,-1.38,-46.68,16.42,11.99,12.02,81.78,7.61,77.81,6.57,40.1,121.2,7.81,-1.2,2.15,-2.51,-1.56,Chemicals & Petrochemicals,30-06-2025,05-08-2025,-9.06,-8.37,25.87,0.31,-77.53,-16.07,221.8,-9.04,-8.25,26.89,0.14,-74.09,-8.71,223.24,-8.39,-6.48,23.25,2.64,-70.88,-166.85,-250.12,-8.39,-8.46,18.49,-3.32,-88.63,-155.78,-465.17,55.99,48.07,47.68,47.86,57.48,38.91,35.12,-3.16,-1.51,112.53,114.19,100.06,97.73,101.82,106.91,109.21,109.55,104.92,0.17,-0.72,0.44,0.28,-11.59,13.13,5.05,22.39,15.28,Export NA,28.26,22.8,19.19,48.78,54.5,0.08,Export NA,2.53,3.34,1.93,36.67,7.88,9.21,6.59,183.72,10.87,13.05,14.2,8.69,8.89,9.83,7
Zenith Steel Pipes & Industries Ltd.,ZENITHSTL,531845,ZENITHSTL,,INE318D01020,Iron & Steel/Interm.Products,Metals & Mining,8.15,115.96,24.82,2.78,-30.44,-42.35,-71.88,4.51,6.1,-2.25,1488.32,-7.08,-8.2,15.64,119.09,0.23,119.09,0.23,-12.97,132.32,3.15,0,0,0,0,Metals & Mining,31-03-2025,13-08-2025,0.58,6.06,10.72,-16.3,-16.11,802.48,616.19,0.6,6.18,11.74,-16.47,-12.67,809.84,617.63,0.67,1.62,-1.97,-25.3,-132.23,384.52,-301.09,0.67,3.34,1.69,-21.54,-105.05,484.96,49.68,57.77,47.81,47.28,57.44,41.54,46.84,48.6,-0.06,0.01,8.23,8.21,7.57,7.73,7.95,8.15,8.21,8.08,7.87,0.31,-0.03,0.64,0.52,3.03,7.8,0.46,13.43,515.17,Export NA,483.12,-9.44,83,26.45,38.11,3.89,Export NA,1.18,1.55,-0.45,,5.48,2.93,0.02,132.32,-0.08,22.14,6.9,0.14,9.52,3.51,3
Piccadily Sugar and Allied Industries Ltd.,,507498,PICCASUG,,INE544C01023,Sugar,Food Beverages & Tobacco,49.7,115.57,0,-0.1,-100,-100,83.66,10.48,16.28,10.06,-159.85,-56.12,,-116.63,3.99,-0.41,4.27,-0.91,2.17,52.27,6.73,6.12,-25.65,19.69,0.17,Food Beverages & Tobacco,30-06-2025,11-08-2025,0.05,-4.13,-2.38,-35.73,152.53,887.06,983.71,0.07,-4.01,-1.36,-35.9,155.97,894.42,985.15,2.5,0.59,-4.98,-26.23,6.48,35.64,-275.17,2.5,-10.08,-4.92,-36.91,85.08,697.5,535.83,37.75,32.41,32.83,32.8,36.71,14.22,40.22,-1.09,-0.93,51.9,52.36,53.22,57.75,48.83,49.95,50.65,52.05,53.81,-0.04,0.57,0.7,0.58,-6.95,-15.8,2.3,13.04,-282.99,Export NA,,6015.93,,30.74,30.09,-3.6,Export NA,6.52,0.22,10.24,84.68,11.51,3.04,-0.18,78.58,-8.04,28.8,8.81,-0.95,21.42,5.46,2
Prithvi Exchange (India) Ltd.,,531688,PRITHVIEXCH,,INE621B01021,Other Financial Services,Banking and Finance,140,115.49,856.29,1.12,18.71,-22.02,-74.19,8.11,-0.96,2.18,40032.14,-9.16,0.17,0.54,3282.93,4.79,3524.73,8.02,-15.25,-38.54,9.8,1.19,-1.91,-1.41,-2.13,Banking and Finance,30-06-2025,08-08-2025,-1.84,-11.68,-23.07,-54.51,223.8,455.16,524.25,-1.82,-11.56,-22.05,-54.68,227.24,462.52,525.69,-1.34,-7.19,-45.11,-529.3,82.3,-327.47,-223.94,-1.34,-11.29,-28.24,-72.38,163.77,318.65,262.26,32.2,27.64,29.78,27.72,37.04,28.04,40.18,-5.7,-5.15,155.55,155.89,163.27,206.77,140.12,145.28,148.87,156.75,169.85,0.61,0.73,0.83,0.4,-12.42,-24.94,11.77,24.81,24.28,Export NA,18.52,146.31,83.97,22.13,54.38,-0.35,Export NA,3.95,8.38,2.32,62.84,4.45,22.13,5.81,-69.43,16.1,16.43,19.7,11.5,3.7,13.66,4
Nirman Agri Genetics Ltd.,NIRMAN,,NIRMAN,,INE0OK701014,Other Agricultural Products,Food Beverages & Tobacco,144,115.34,63,6.92,3.16,207.92,107.22,10.48,16.28,10.06,2.82,-56.12,,17.7,236.52,25.1,236.52,25.29,273.72,143.03,6.73,46.32,9.36,-31.37,24.32,Food Beverages & Tobacco,31-03-2025,30-05-2025,-0.82,-16.61,-42.47,-64.36,6.78,-70.82,-143.92,-0.8,-16.49,-41.45,-64.53,10.22,-63.46,-142.48,-6.78,-36.89,-80.72,-96.17,-68.91,-152,-451.66,-6.78,-22.56,-45.01,-65.54,-60.67,-260.38,-591.8,34.17,28.28,27.31,19.04,22.81,29.49,33.91,-11.36,-11.53,166.72,183.87,210.37,278.3,146.94,151.81,158.33,180.57,210.77,-0.18,-0.59,-0.46,,-23.08,-58.13,10,30.71,4.56,Export NA,,,,30.74,25.19,,Export NA,6.52,7.58,1.17,2.42,11.51,35.68,31.57,,22.99,28.8,19.33,22.36,21.42,9.85,4
ITL Industries Ltd.,,522183,ITL,,INE478D01014,Industrial Machinery,General Industrials,359.05,115.05,41.41,2.29,-24.93,1.08,-1.09,7.65,-13.98,-4.69,-13.1,4.84,8.57,7.93,183.89,9.35,183.44,9.28,15.07,1.26,12.08,2.47,-3.48,1.01,0,General Industrials,30-06-2025,11-08-2025,-3.56,-1.5,-8.86,-17.65,121.79,316.05,450.18,-3.54,-1.38,-7.84,-17.82,125.23,323.41,451.62,-3.94,-6.16,-33.54,-23.49,-425.58,-853.53,189.14,-3.94,1.44,-19.08,-18.48,-242.2,-749.91,-206.68,40.64,34.89,34.1,33.88,39.27,17.55,36.17,-3.95,-1.92,376.62,373.88,385.2,400.81,363.97,369.78,372.53,377.38,384.67,0.65,0.71,0.88,0.69,-3.88,-13.62,15.48,15.88,12.31,Export NA,13.09,11.15,70.6,55.99,61.82,-2.57,Export NA,40.32,2.72,1.5,69.41,16.1,19.51,29.18,-4.79,11.57,20.73,22.31,6.76,10.7,12.96,6
Alliance Integrated Metaliks Ltd.,,534064,AIML,,INE123D01024,Iron & Steel Products,Metals & Mining,2.9,114.54,27.87,-18.97,44.27,15.32,-0.05,4.51,6.1,-2.25,0.31,-7.08,17.41,13.51,89.76,-72.64,89.76,-72.64,32.91,-213.17,3.15,-8.9,-0.05,7.52,-1.43,Metals & Mining,31-03-2025,12-08-2025,-7.86,-4.72,-28.95,-89.31,-110.97,943.73,-203.32,-7.84,-4.6,-27.93,-89.48,-107.53,951.09,-201.88,-6.16,-0.79,-37.08,-100.62,-215.58,362.3,-1584.23,-6.16,-7.44,-37.98,-94.55,-199.91,626.21,-769.83,26.43,22.69,23,30.88,26.8,18.56,31.64,-0.1,-0.08,3.15,3.28,3.68,6.1,2.95,3.03,3.09,3.33,4.18,0.18,0.08,0.04,0.4,-8.81,-50.17,0.25,40.57,-1.58,Export NA,20.6,20.6,,26.45,34.02,0.01,Export NA,1.18,3.36,-0.51,,5.48,6.53,-1.84,-213.17,0,22.14,16.67,-21.82,9.52,9.46,3
G M Polyplast Ltd.,,543239,GMPL,,INE0E2801015,Plastic Products,General Industrials,85,114.41,,,,,,7.65,-13.98,-4.69,,4.84,,,,,96.16,7.44,4.39,5.05,12.08,-0.85,-0.84,0.39,-1.29,General Industrials,31-03-2025,28-05-2025,0.95,3.82,0.41,-53.79,74.58,,,0.97,3.94,1.43,-53.96,78.02,,,3.6,3.87,-12.73,-52.19,-93,,,3.6,6.76,-9.81,-54.62,-289.41,,,38.75,33.27,44.75,31.59,24.86,47.66,48.25,-0.06,-0.79,85.79,86.48,98.62,130.35,88.18,85.83,85.65,89.04,100.73,-1.77,-0.6,-0.15,,-4.44,-43.43,3.74,13.5,15.37,Export NA,30.3,,39.19,55.99,52.14,,Export NA,40.32,1.46,3.6,31.56,16.1,8.15,5.53,,18.99,20.73,15.01,15.31,10.7,10.91,4
Wallfort Financial Services Ltd.,,532053,WALLFORT,,INE121B01014,Capital Markets,Banking and Finance,117.8,114.12,20.66,15.28,226.67,-22.28,-23.5,8.11,-0.96,2.18,193,-9.16,79.49,82.75,27.43,7.31,33.36,12,-33.96,-59.46,9.8,2.64,9.3,-10.77,1.17,Banking and Finance,30-06-2025,12-08-2025,-0.76,6.09,9.27,4.63,168.49,559.72,-66.82,-0.74,6.21,10.29,4.46,171.93,567.08,-65.38,-0.01,5.71,-9.39,-67.37,-294.42,-840.77,-1142.64,-0.01,6.48,4.1,-13.24,108.46,423.21,-328.81,47.32,40.62,40.7,41.21,44.16,68.01,48.91,1.24,1.62,118.76,115.29,113.22,138.5,121.24,120.1,119.43,117.5,120.11,-2.51,-0.45,0.92,0.4,1.38,-28.1,8.09,27.03,15.63,Export NA,9.92,6.91,87.43,22.13,20.67,-0.2,Export NA,3.95,1.05,0.71,69.68,4.45,14.51,7.55,-79.51,7.41,16.43,24.89,6.99,3.7,10.88,4
Moksh Ornaments Ltd.,MOKSH,,MOKSH,,INE514Y01020,Gems & Jewellery,Textiles Apparels & Accessories,13.62,114.07,167.33,1.3,42.66,58.49,-9.35,69.25,-26.81,55.43,-47.76,-23.74,0.45,2.58,579.9,8.43,579.9,8.43,29.17,34.78,31.57,27.12,-0.47,-27,-0.35,Textiles Apparels & Accessories,31-03-2025,13-08-2025,0.29,-4.34,0.41,-28.24,-49.65,23.1,-76.56,0.31,-4.22,1.43,-28.41,-46.21,30.46,-75.12,-1.77,-7.67,1.65,-33.7,-185.61,-225.91,-795.03,-1.77,-2.95,2.52,-33.06,-153.56,-356.54,-648.05,50.01,41.39,42.59,33.5,42.32,20.77,41.88,-0.23,-0.24,14.17,14.41,14.22,15.63,13.62,13.74,13.89,14.17,14.49,-0.07,0.46,1,0.79,-8.28,-8.65,0.51,16.19,13.53,Export NA,20.34,12.58,36.84,59.7,74.16,0.39,Export NA,7.47,9.02,1.07,28.29,18.9,25.53,1.01,34.78,7.6,22.87,24.62,5.85,9.02,7.64,4
Diensten Tech Ltd.,DTL,,DTL,,INE0JRD01019,IT Consulting & Software,Software & Services,138,114,,,,,,6,12.11,0.08,,9.14,,,,,64.86,-2.12,59.59,10.53,5.92,19.14,-9.04,-0.99,9.12,Software & Services,31-03-2025,12-05-2025,-11.6,-5.37,-9.38,-23.55,-0.67,-78.27,-151.37,-11.58,-5.25,-8.36,-23.72,2.77,-70.91,-149.93,-11.3,-0.73,-3.74,-15.95,3.49,-122.76,-272.64,-11.3,-2.21,-6.7,-19.99,-8.38,-148.38,-284.3,46.99,38.89,40.43,42.76,55.16,47.32,42.78,-3.38,-2.38,151.34,151.9,141.13,147.59,143.96,144.41,146.77,148.31,147.99,0.34,0.1,,,-10.21,-21.14,8.76,15.58,-53.75,Export NA,,,,27.12,25.92,,Export NA,5.34,5.51,17.65,20.33,8.77,8.81,-2.57,,-11.14,30.55,32.3,-3.62,19.13,20.12,2
Himalaya Food International Ltd.,,526899,HFIL,,INE552B01010,Other Food & Beverages,Food Beverages & Tobacco,13.1,113.72,8.43,0.4,-11.27,-41.98,-78.98,10.48,16.28,10.06,748.61,-56.12,25.1,35.02,40.03,3.37,40.08,3.91,-13.78,-20.2,6.73,-0.04,-2.55,6.94,4.35,Food Beverages & Tobacco,31-03-2025,14-08-2025,-8.82,-12.46,-5.32,-36,-69.96,-31.1,-130.65,-8.8,-12.34,-4.3,-36.17,-66.52,-23.74,-129.21,-10.18,-25.14,-10.12,-31.25,-185.32,-509.33,-1490.13,-10.18,-18.41,-7.86,-37.18,-137.41,-220.66,-578.53,40.41,34.69,35.8,36.09,53.32,23.38,30.84,-0.49,-0.33,14.54,14.67,14.33,15.45,13.13,13.71,14.03,14.48,14.73,1.04,0.82,0.98,0.58,-13.24,-17.38,0.67,22.86,33.72,Export NA,35.08,35.08,96.39,30.74,53.22,-1.08,Export NA,6.52,2.92,0.63,28.81,11.51,15.86,0.39,-31.13,2.75,28.8,15.36,1.8,21.42,10.37,5
Maiden Forgings Ltd.,,543874,MAIDEN,,INE0O1T01010,Iron & Steel Products,Metals & Mining,80.01,113.71,,,,,,4.51,6.1,-2.25,,-7.08,,,,,212.91,6.05,-10,-37.77,3.15,4.69,-9.03,4.52,0.17,Metals & Mining,31-03-2025,29-05-2025,-0.27,0.2,16.01,-15.46,,,,-0.25,0.32,17.03,-15.63,,,,1.43,4.13,7.88,-26.77,,,,1.43,-2.52,6.98,-20.7,,,,69.18,59.39,58.64,53.74,65.95,42.11,48.72,0.17,0.7,81.44,78.45,73.7,72.82,79.95,80.61,80.69,78.6,75.93,0.22,0.55,0.14,,-2.76,23.09,2.41,30.7,18.8,Export NA,,,100,26.45,34.02,,Export NA,1.18,3.36,1.6,13.12,5.48,6.53,4.26,,7.91,22.14,16.67,3.68,9.52,9.46,3
Shah Alloys Ltd.,SHAHALLOYS,513436,SHAHALLOYS,,INE640C01011,Iron & Steel/Interm.Products,Metals & Mining,57.42,113.68,29.76,-4.49,-42.66,-76.82,-201.81,4.51,6.1,-2.25,-107.87,-7.08,-1.28,2.06,266.52,-19.72,266.52,-19.72,-56.41,-5.75,3.15,5.6,1.32,-4.5,2.42,Metals & Mining,31-03-2025,14-08-2025,-0.07,-5.86,-3.34,-13.36,-51.54,515.19,1045.98,-0.05,-5.74,-2.32,-13.53,-48.1,522.55,1047.42,0.02,-10.3,-16.03,-22.36,-167.66,97.23,128.7,0.02,-8.58,-12.37,-18.6,-140.48,197.67,479.47,43.75,36.21,36.06,35.73,45.41,37.29,42.3,-1.06,-0.78,60.98,59.9,58.22,61.56,57.42,58.27,59.02,59.5,59.57,1.53,0.87,1.05,0.7,-7.37,-20.31,3.27,15.84,-5.76,Export NA,,1.52,,26.45,38.11,1,Export NA,1.18,1.55,-53.06,,5.48,2.93,-9.96,-5.74,0,22.14,6.9,-10.12,9.52,3.51,1
Visaman Global Sales Ltd.,VISAMAN,,VISAMAN,,INE0BHK01012,Iron & Steel Products,Metals & Mining,82.2,113.53,,,,,,4.51,6.1,-2.25,,-7.08,,,,,265.63,2.14,-13.39,63.12,3.15,1.49,-7.34,15.33,9.48,Metals & Mining,31-03-2025,29-05-2025,-6.22,23.6,125.7,91.57,52.49,-25.11,-98.21,-6.2,23.72,126.72,91.4,55.93,-17.75,-96.77,-4.52,27.53,117.57,80.26,-52.12,-606.54,-1479.12,-4.52,20.88,116.67,86.33,-36.45,-342.63,-664.72,60.68,50.22,50.12,52.67,53.89,59.3,54.92,5.81,8.13,77.81,63.95,51.49,,84.64,85.44,82.58,69.4,58.46,-0.97,-1.01,,,0.86,105.24,3.14,35.82,53,Export NA,,,100,26.45,34.02,,Export NA,1.18,3.36,6.78,100,5.48,6.53,1.55,,7.6,22.14,16.67,2.15,9.52,9.46,5
Sampre Nutritions Ltd.,,530617,SAMPRE,,INE375C01014,Packaged Foods,FMCG,63.2,113.52,10.87,0.71,39.94,140.83,615.47,13.48,3.47,2.33,109.62,4.6,12.73,21.34,31.48,-7.06,25.12,-7.67,0.93,-3412.74,9.38,75.03,-75.17,0.08,-0.05,FMCG,30-06-2025,18-07-2025,13.51,56.81,165.46,-18.04,-50.71,192.79,488,13.53,56.93,166.48,-18.21,-47.27,200.15,489.44,17.47,61.72,168.88,-7.83,-80,149.88,408.08,17.47,57.82,164.78,-7.91,-49.05,221.01,291.14,75.63,64.93,63.96,62.65,49.22,100,98.12,6.12,5.6,48.22,40.42,33.32,44.98,60.78,57.08,53.36,44.37,40.54,0.03,-0.38,0.25,0.38,51.2,78.68,1.11,78.43,-16.07,Export NA,,673.96,,55.34,61.1,,Export NA,29.89,148.64,3.01,97.45,20.49,37.68,-3.93,,-8.44,34.9,54.96,-6.64,17.14,21.31,2
Dharni Capital Services Ltd.,,543753,DHARNI,,INE0M9Q01011,Other Financial Services,Banking and Finance,55.6,113.26,,,,,,8.11,-0.96,2.18,,-9.16,,,,,6.52,3.85,-4.56,23.98,9.8,1.67,-6.74,0.3,-4.78,Banking and Finance,31-03-2025,28-04-2025,1.95,0.69,5.96,27.18,,,,1.97,0.81,6.98,27.01,,,,2.45,5.18,-16.08,-447.61,,,,2.45,1.08,0.79,9.31,,,,70.88,60.85,60.47,63.47,72.73,94.05,60.45,0.94,1.09,54.17,52.14,48.45,38.98,55.36,55.12,54.63,52.21,48.08,0.34,-0.2,,,4.51,61.77,0.66,44.2,29.4,Export NA,,,100,22.13,54.38,,Export NA,3.95,8.38,5.91,83.82,4.45,22.13,1.89,,18.2,16.43,19.7,16.18,3.7,13.66,2
Narbada Gems & Jewellery Ltd.,,519455,NARBADA,,INE540C01021,Gems & Jewellery,Textiles Apparels & Accessories,53.5,113.19,20.74,2.33,-4.95,-11.38,-8.81,69.25,-26.81,55.43,198.04,-23.74,18.97,17.61,82.72,4.66,85.39,4.88,1.2,-4.07,31.57,0.9,-0.52,-0.1,0.28,Textiles Apparels & Accessories,30-06-2025,09-08-2025,2.14,1.45,-4.97,-4.73,5.59,83.45,347.62,2.16,1.57,-3.95,-4.9,9.03,90.81,349.06,0.08,-1.88,-3.73,-10.19,-130.37,-165.56,-370.85,0.08,2.84,-2.86,-9.55,-98.32,-296.19,-223.87,41.43,35.57,36.76,38.87,32.31,95.4,53.16,-0.14,-0.48,52.09,52.94,54.07,58.36,52.2,52.02,52.02,52.86,54.42,0.6,0.27,0.93,0.27,1.34,-13.26,2.33,15.45,23.99,Export NA,29.09,30.86,69.61,59.7,74.16,-2.82,Export NA,7.47,9.02,2.05,56.5,18.9,25.53,2.2,-8.51,8.94,22.87,24.62,5.31,9.02,7.64,4
Alphalogic Industries Ltd.,,543937,ALPHAIND,,INE0NZF01019,Other Industrial Products,General Industrials,111,113.1,,,,,,7.65,-13.98,-4.69,,4.84,,,,,62.37,2.93,31.64,24.63,12.08,-1.19,-2.25,3.46,0.02,General Industrials,31-03-2025,06-05-2025,-4.98,-4.68,-30.62,-61.68,,,,-4.96,-4.56,-29.6,-61.85,,,,-5.53,-1.76,-38.91,-86.59,,,,-5.53,-1.74,-40.84,-62.51,,,,32.96,28.3,29.21,28.21,23.54,54.35,42.03,-3.12,-3.48,118.07,126.81,148.12,200.25,115.38,116.09,117.73,127.04,147.3,-3.52,-1.26,-1.43,,-8.07,-51.74,6.27,20.64,38.63,Export NA,,,,55.99,38.1,,Export NA,40.32,3.33,5.41,,16.1,26.63,2.87,,13.31,20.73,22.33,10.85,10.7,12.15,6
Padam Cotton Yarns Ltd.,,531395,PADAMCO,,INE448D01025,Textiles,Textiles Apparels & Accessories,8.76,113.09,13.71,2.03,4.55,,15711.54,69.25,-26.81,55.43,-10.02,-23.74,16.12,,27.93,15.87,14.22,10.6,15588.67,541.42,31.57,-0.41,3.44,-3.88,-0.86,Textiles Apparels & Accessories,30-06-2025,31-07-2025,13.11,54.71,69.43,386.18,1765.68,2804.42,673.27,13.13,54.83,70.45,386.01,1769.12,2811.78,674.71,18.2,64.53,76.2,384.71,1701.67,2098.01,163.6,18.2,56.1,71.54,381.36,1661.77,2424.78,101.78,61.25,52.58,53.14,51.38,42.38,100,96.84,0.8,0.71,6.73,5.7,6.17,7.58,8.43,7.93,7.43,6.53,6.5,0,0.5,0.08,-0.06,49.23,-12.07,0.15,77.5,7.13,Export NA,22.53,22.53,49.14,59.7,28.05,0.01,Export NA,7.47,6.28,6.7,91.16,18.9,4.22,1.23,723.96,62.78,22.87,12.68,34.79,9.02,7.63,5
BITS Ltd.,,526709,BITS,,INE839A01021,IT Software Products,Software & Services,10.09,112.88,0.31,0.09,2.42,25.51,158.96,6,12.11,0.08,9.54,9.14,40.87,17.42,1.19,0.29,1.13,0.23,13.64,-90.4,5.92,0,-6.68,6.55,-0.13,Software & Services,30-06-2025,21-07-2025,2.77,1.07,-9.18,37.16,4906.33,4828.73,2365.89,2.79,1.19,-8.16,36.99,4909.77,4836.09,2367.33,4.72,7.12,-15.55,53.63,4774.34,4278.73,2269.18,4.72,4.23,-6.5,40.72,4898.62,4758.62,2232.96,29.05,24.94,25.68,24.35,21,47.1,46.25,-0.19,-0.19,10.52,10.59,11.27,16.78,10.08,10.15,10.27,10.67,11.75,1.54,1.09,0.35,0.18,-3.44,-27.72,0.69,12.52,393.83,Export NA,189.12,158.58,78.3,27.12,39.09,-4.47,Export NA,5.34,4.36,5.63,54.83,8.77,6.71,0.03,-88.14,1.14,30.55,14.7,1.11,19.13,9.33,8
Aztec Fluids & Machinery Ltd.,,544177,AZTEC,,INE0SCB01016,Computer Hardware,Hardware Technology & Equipment,82.69,112.46,,,,,,38.71,-26.95,-28.91,,-63.75,,,,,88.42,7.56,,,32.84,15.64,-22.82,5.85,-1.33,Hardware Technology & Equipment,31-03-2025,23-05-2025,3.99,5.16,-6.84,-10.12,,,,4.01,5.28,-5.82,-10.29,,,,3.58,-7.29,-19.16,-99.1,,,,3.58,-27.78,-39.57,-65.93,,,,47.21,40.53,40.64,33.08,39.33,68.19,50.43,-0.37,-0.51,82.27,82.83,87.46,88.23,81.88,82.12,82.29,83.67,85.54,-0.18,-0.51,-0.11,,0.78,2.85,2.31,13.39,14.87,Export NA,,,7.14,23.61,28.13,,Export NA,0.78,0.28,2.24,7.14,11.07,10.2,5.56,,15.09,24.06,24.25,8.51,8.15,10.2,2
Standard Capital Markets Ltd.,,511700,STANCAP,,INE625D01028,Finance (including NBFCs),Banking and Finance,0.65,112.45,58.46,14.69,12.41,627.14,738.81,8.11,-0.96,2.18,-79.57,-9.16,90.92,87.07,140.59,40.85,90.09,27.86,224.8,160.17,9.8,1053.65,-368.73,-661.06,23.86,Banking and Finance,30-06-2025,01-08-2025,0.95,2.63,60.5,-57.16,511.33,1408.73,360.63,0.97,2.75,61.52,-57.33,514.77,1416.09,362.07,2.37,5.99,54.69,-75.21,488.04,1306.35,-905.64,2.37,3.02,55.33,-75.03,451.3,1272.22,98.64,57.34,49.23,44.03,32.81,38.33,67.33,52.94,0.01,0,0.64,0.65,0.56,0.73,0.67,0.65,0.64,0.63,0.64,0.56,0.06,0.61,0.41,-1.52,-26.14,0.03,23.99,2.75,Export NA,124.56,526.26,3.7,22.13,26.07,0,Export NA,3.95,9.06,0.48,30.43,4.45,4.05,0.24,857.24,10.76,16.43,13.95,1.59,3.7,7.74,3
Nutricircle Ltd.,,530219,NUTRICIRCLE,,INE536C01029,Other Food & Beverages,Food Beverages & Tobacco,112.35,112.35,2.19,0.03,75.96,,108.38,10.48,16.28,10.06,-95.99,-56.12,1.46,,4.9,0.53,2.7,0.12,-5.07,109.65,6.73,5.35,-0.01,-3.87,1.47,Food Beverages & Tobacco,30-06-2025,06-08-2025,7.04,27.74,-42.11,-59.49,-4.92,20.26,1038.64,7.06,27.86,-41.09,-59.66,-1.48,27.62,1040.08,5.68,15.06,-46.91,-54.74,-120.28,-457.97,-320.84,5.68,21.79,-44.65,-60.67,-72.37,-169.3,590.76,51.18,43.94,43.41,,34.23,12.81,37.58,-17.35,-23.04,131.8,170.99,197.16,153.63,109.75,108.76,117.68,152.53,167.5,0.56,0.91,0.42,0.31,-26.52,-2.73,5.22,46.41,211.07,Export NA,1008.19,1008.19,51.04,30.74,53.22,1.48,Export NA,6.52,2.92,19.38,82.56,11.51,15.86,0.53,142.6,2.08,28.8,15.36,1.79,21.42,10.37,4
Techknowgreen Solutions Ltd.,,543991,TECHKGREEN,,INE0P4P01011,IT Consulting & Software,Software & Services,151.75,112.03,,,,,,6,12.11,0.08,,9.14,,,,,32.99,7.58,,,5.92,2.59,-10.47,6.74,-1.14,Software & Services,31-03-2025,18-07-2025,-15.21,-14.94,4.12,-42.74,,,,-15.19,-14.82,5.14,-42.91,,,,-14.91,-10.3,9.76,-35.14,,,,-14.91,-11.78,6.8,-39.18,,,,38.05,32.67,32.88,43.89,49.53,26.6,33.28,-6.1,-0.88,178.7,170.33,161.75,196.65,154.34,166.21,171.16,171.57,174.54,-0.56,-0.18,-0.32,,-17.57,-27.31,5.86,35.93,14.77,Export NA,,,46.67,27.12,25.92,,Export NA,5.34,5.51,3.17,46.67,8.77,8.81,10.27,,21.46,30.55,32.3,18.95,19.13,20.12,2
